"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"1","ASV1",0.464857148237936,0.0708616235616369,0.00708616235616369
"2","ASV10",0.34677429352779,0.0545525369127378,0.00545525369127378
"3","ASV1000",0.000757819513819514,0.00239344483430003,0.000239344483430003
"4","ASV1001",6.54545454545455e-05,0.000654545454545455,6.54545454545455e-05
"5","ASV1002",0,0,0
"6","ASV1003",0.000718441114441114,0.00217640913766902,0.000217640913766902
"7","ASV1004",4.66666666666667e-05,0.000331713234637495,3.31713234637495e-05
"8","ASV1005",0.000126919191919192,0.000639635847132607,6.39635847132607e-05
"9","ASV1006",0.000433760461760462,0.00134054715784237,0.000134054715784237
"10","ASV1009",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"11","ASV101",0.137226072746474,0.0407094246076344,0.00407094246076344
"12","ASV1010",0,0,0
"13","ASV1011",0,0,0
"14","ASV1012",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"15","ASV1013",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"16","ASV1014",0,0,0
"17","ASV1015",3e-05,3e-04,3e-05
"18","ASV1016",0,0,0
"19","ASV1017",0,0,0
"20","ASV1018",0,0,0
"21","ASV1019",0,0,0
"22","ASV102",0.0987965833758754,0.037390588434376,0.0037390588434376
"23","ASV1020",0.000127,0.000757968443680977,7.57968443680976e-05
"24","ASV1021",0.000199076479076479,0.00121378157276249,0.000121378157276249
"25","ASV1022",0.000235555555555556,0.00110088220923417,0.000110088220923417
"26","ASV1023",0.000225391941391941,0.00105771233878448,0.000105771233878448
"27","ASV1024",0.000457428571428571,0.0020298260250628,0.00020298260250628
"28","ASV1025",0,0,0
"29","ASV1026",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"30","ASV1027",0,0,0
"31","ASV1028",0.000181904761904762,0.00109554923744061,0.000109554923744061
"32","ASV1029",0,0,0
"33","ASV103",0.11079011721596,0.0338721262850598,0.00338721262850598
"34","ASV1030",0.000369873348873349,0.00185085601709593,0.000185085601709593
"35","ASV1031",0.000106204906204906,0.000607131603685066,6.07131603685066e-05
"36","ASV1032",0.000113684210526316,0.00113684210526316,0.000113684210526316
"37","ASV1033",0,0,0
"38","ASV1034",0,0,0
"39","ASV1035",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"40","ASV1036",0,0,0
"41","ASV1038",0,0,0
"42","ASV1039",0,0,0
"43","ASV104",0.111146435523545,0.0382707045204926,0.00382707045204926
"44","ASV1040",0.000167698412698413,0.00099864939485699,9.9864939485699e-05
"45","ASV1041",0,0,0
"46","ASV1042",0,0,0
"47","ASV1043",0,0,0
"48","ASV1044",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"49","ASV1045",4.8e-05,0.00048,4.8e-05
"50","ASV1046",0,0,0
"51","ASV1047",0,0,0
"52","ASV1048",0,0,0
"53","ASV1049",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"54","ASV105",0.0925928510042327,0.0291613050378315,0.00291613050378315
"55","ASV1050",0,0,0
"56","ASV1051",0,0,0
"57","ASV1052",0,0,0
"58","ASV1053",0,0,0
"59","ASV1054",4.8e-05,0.00048,4.8e-05
"60","ASV1055",6e-05,6e-04,6e-05
"61","ASV1056",0.000395774891774892,0.00144085163369215,0.000144085163369215
"62","ASV1057",0.000311055555555556,0.00114115694582639,0.000114115694582639
"63","ASV1059",0.00162105373711256,0.00320780602180389,0.000320780602180389
"64","ASV106",0.305083894586168,0.0539044656710249,0.00539044656710249
"65","ASV1060",0.000163888888888889,0.00115721883985792,0.000115721883985792
"66","ASV1061",5.41414141414142e-05,0.000541414141414142,5.41414141414142e-05
"67","ASV1062",0.000454284334023464,0.00209507114661031,0.000209507114661031
"68","ASV1064",0.000695887445887446,0.0016675974050791,0.00016675974050791
"69","ASV1065",0.000281465201465201,0.00127569843695856,0.000127569843695856
"70","ASV1066",0.000473851370851371,0.00143588501549729,0.000143588501549729
"71","ASV1067",0.000137,0.000680428580197598,6.80428580197598e-05
"72","ASV1068",0.000127555555555556,0.000631473789658616,6.31473789658616e-05
"73","ASV107",0.0357253199408166,0.0216642969454968,0.00216642969454968
"74","ASV1070",0.000283428571428571,0.00102234242344922,0.000102234242344922
"75","ASV1071",0.000125252525252525,0.000761984924434512,7.61984924434512e-05
"76","ASV1072",0.000103571428571429,0.000769937030089494,7.69937030089494e-05
"77","ASV1073",3.5e-05,0.00035,3.5e-05
"78","ASV1074",0,0,0
"79","ASV1075",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"80","ASV1076",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"81","ASV1077",0,0,0
"82","ASV1078",0,0,0
"83","ASV1079",0,0,0
"84","ASV108",0.0368425162211967,0.019619679796576,0.0019619679796576
"85","ASV1080",0,0,0
"86","ASV1081",3e-05,3e-04,3e-05
"87","ASV1082",0,0,0
"88","ASV1083",0.00018547619047619,0.00107265065785358,0.000107265065785358
"89","ASV1084",0.000145769230769231,0.00115829619730384,0.000115829619730384
"90","ASV1085",0,0,0
"91","ASV1086",7.05555555555556e-05,0.000496392711374496,4.96392711374496e-05
"92","ASV1087",3.6e-05,0.00036,3.6e-05
"93","ASV1088",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"94","ASV1089",2.8e-05,0.00028,2.8e-05
"95","ASV109",0.0407374767610487,0.0250379077146314,0.00250379077146314
"96","ASV1090",0.000123272727272727,0.000940694310136915,9.40694310136915e-05
"97","ASV1091",0,0,0
"98","ASV1092",6e-05,6e-04,6e-05
"99","ASV1093",9.46666666666667e-05,0.000666072462463751,6.66072462463751e-05
"100","ASV1094",0,0,0
"101","ASV1095",0,0,0
"102","ASV1097",0,0,0
"103","ASV1098",0,0,0
"104","ASV1099",0,0,0
"105","ASV110",0.037793768288861,0.0236408237321732,0.00236408237321732
"106","ASV1100",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"107","ASV1101",0.000265904761904762,0.00161647968834599,0.000161647968834599
"108","ASV1102",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"109","ASV1104",0,0,0
"110","ASV1105",0,0,0
"111","ASV1106",3.6e-05,0.00036,3.6e-05
"112","ASV1107",0,0,0
"113","ASV1108",0,0,0
"114","ASV1109",0,0,0
"115","ASV111",0.112059646030052,0.0335907285813352,0.00335907285813352
"116","ASV1110",0.000134025974025974,0.000943168350486139,9.43168350486139e-05
"117","ASV1111",4.28571428571429e-05,0.000428571428571429,4.28571428571429e-05
"118","ASV1112",0,0,0
"119","ASV1113",8.72727272727273e-05,0.000872727272727273,8.72727272727273e-05
"120","ASV1114",0,0,0
"121","ASV1115",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"122","ASV1116",0,0,0
"123","ASV1117",3.5e-05,0.00035,3.5e-05
"124","ASV1118",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"125","ASV1119",0,0,0
"126","ASV112",0.0420628760075195,0.0222634006135689,0.00222634006135689
"127","ASV1120",0.000188325358851675,0.0013285329824787,0.00013285329824787
"128","ASV1121",0.000137333333333333,0.000990451381640684,9.90451381640684e-05
"129","ASV1122",0,0,0
"130","ASV1123",9.42857142857143e-05,0.000688037191038623,6.88037191038623e-05
"131","ASV1124",0,0,0
"132","ASV1125",0,0,0
"133","ASV1126",6.55555555555556e-05,0.000462887535943168,4.62887535943168e-05
"134","ASV1127",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"135","ASV1128",0,0,0
"136","ASV113",0.0367750525907574,0.0216530830150035,0.00216530830150035
"137","ASV1132",0.000176285714285714,0.000906978874181024,9.06978874181024e-05
"138","ASV1133",0.000262666666666667,0.00108650203624277,0.000108650203624277
"139","ASV1134",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"140","ASV1135",0.00146261316461316,0.00347583700997381,0.000347583700997381
"141","ASV1137",3.2e-05,0.00032,3.2e-05
"142","ASV1138",0.000434476190476191,0.00171082906273757,0.000171082906273757
"143","ASV1139",0.000138,0.000680133676700263,6.80133676700263e-05
"144","ASV114",0.0393903195807274,0.0217644599754744,0.00217644599754744
"145","ASV1140",6e-05,6e-04,6e-05
"146","ASV1141",6.7e-05,0.000471844650003975,4.71844650003975e-05
"147","ASV1142",6.85714285714286e-05,0.000482418151324422,4.82418151324422e-05
"148","ASV1143",0.000103809523809524,0.000656640751774791,6.56640751774791e-05
"149","ASV1144",3.2e-05,0.00032,3.2e-05
"150","ASV1145",0.000404587301587302,0.00141463198855214,0.000141463198855214
"151","ASV1146",0.00157831091131091,0.00319595651925786,0.000319595651925786
"152","ASV1148",6.55555555555556e-05,0.000462887535943168,4.62887535943168e-05
"153","ASV1149",0,0,0
"154","ASV115",0.189103330283337,0.0495238581640683,0.00495238581640683
"155","ASV1150",0,0,0
"156","ASV1151",0,0,0
"157","ASV1152",0,0,0
"158","ASV1154",2e-05,2e-04,2e-05
"159","ASV1155",8.83333333333333e-05,0.000518163358404728,5.18163358404728e-05
"160","ASV1156",0,0,0
"161","ASV1157",0,0,0
"162","ASV1158",0,0,0
"163","ASV1159",7.23636363636364e-05,0.00050910389593825,5.0910389593825e-05
"164","ASV1160",7.46666666666667e-05,0.000746666666666667,7.46666666666667e-05
"165","ASV1161",0,0,0
"166","ASV1162",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"167","ASV1163",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"168","ASV1164",3.6e-05,0.00036,3.6e-05
"169","ASV1165",0.000253047619047619,0.00157832048235438,0.000157832048235438
"170","ASV1166",6e-05,6e-04,6e-05
"171","ASV1167",0.000282828282828283,0.00141894326637747,0.000141894326637747
"172","ASV1168",9.22222222222222e-05,0.000688033029771185,6.88033029771185e-05
"173","ASV1169",0,0,0
"174","ASV117",0.00872704870054042,0.0100604640783632,0.00100604640783632
"175","ASV1170",0,0,0
"176","ASV1171",0,0,0
"177","ASV1172",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"178","ASV1173",0,0,0
"179","ASV1174",0,0,0
"180","ASV1175",0,0,0
"181","ASV1176",8.63636363636364e-05,0.000507293001296461,5.07293001296461e-05
"182","ASV1177",0,0,0
"183","ASV1178",0,0,0
"184","ASV1179",0,0,0
"185","ASV118",0.0912072975165529,0.034327925419981,0.0034327925419981
"186","ASV1180",0,0,0
